datetime,count
2011-03-20 12:00:00,102.73324946448933
2011-03-20 13:00:00,105.7058135047841
2011-03-20 14:00:00,106.65640286490981
2011-03-20 15:00:00,107.99531662209972
2011-03-20 16:00:00,121.11198033163738
2011-03-20 17:00:00,116.23642266739213
2011-03-20 18:00:00,114.04167455510466
2011-03-20 19:00:00,101.45282862625096
2011-03-20 20:00:00,95.55931076234064
2011-03-20 21:00:00,73.20863758699629
2011-03-20 22:00:00,54.36755328505668
2011-03-20 23:00:00,30.55942009663475
2011-03-21 00:00:00,20.112457491890442
2011-03-21 01:00:00,10.804090214598057
2011-03-21 02:00:00,5.57864404952917
2011-03-21 03:00:00,4.1375874891695785
2011-03-21 05:00:00,22.626876124038006
2011-03-21 06:00:00,64.58396343302958
2011-03-21 07:00:00,99.74585271905681
2011-03-21 08:00:00,190.71600201845186
2011-03-21 09:00:00,129.97173093965657
2011-03-21 10:00:00,134.53569723594197
2011-03-21 11:00:00,139.37685747315066
2011-03-21 12:00:00,139.9431363659439
2011-03-21 13:00:00,171.61911966476646
2011-03-21 14:00:00,171.37190061354053
2011-03-21 15:00:00,170.41571309715354
2011-03-21 16:00:00,306.9898175106761
2011-03-21 17:00:00,358.644691690129
2011-03-21 18:00:00,340.67510880767657
2011-03-21 19:00:00,371.5613637535402
2011-03-21 20:00:00,220.673957644341
2011-03-21 21:00:00,113.92567312675743
2011-03-21 22:00:00,98.86580661426987
2011-03-21 23:00:00,67.05479927642754
2011-03-22 00:00:00,32.13508586152508
2011-03-22 01:00:00,6.032867721332672
2011-03-22 02:00:00,6.782554453662368
2011-03-22 03:00:00,4.688876658928898
2011-03-22 04:00:00,4.670814370707787
2011-03-22 05:00:00,22.546242004394554
2011-03-22 06:00:00,94.11108794877022
2011-03-22 07:00:00,146.12607468606637
2011-03-22 08:00:00,150.42082512289934
2011-03-22 09:00:00,139.2389693955044
2011-03-22 10:00:00,143.08535207606818
2011-03-22 11:00:00,144.48474019856334
2011-03-22 12:00:00,162.15318093170086
2011-03-22 13:00:00,171.92307361769375
2011-03-22 14:00:00,171.92307361769375
2011-03-22 15:00:00,172.08507079198264
2011-03-22 16:00:00,282.3737135601056
2011-03-22 17:00:00,319.3247595151536
2011-03-22 18:00:00,283.98142882856297
2011-03-22 19:00:00,174.1621217229611
2011-03-22 20:00:00,144.8227335930136
2011-03-22 21:00:00,123.77831131445647
2011-03-22 22:00:00,91.14957084167608
2011-03-22 23:00:00,62.8541964178277
2011-03-23 00:00:00,21.663950698143626
2011-03-23 01:00:00,10.671293865145232
2011-03-23 02:00:00,5.268355447433552
2011-03-23 03:00:00,4.486033378632669
2011-03-23 05:00:00,16.572864537328694
2011-03-23 06:00:00,89.89227890083973
2011-03-23 07:00:00,125.7940377454179
2011-03-23 08:00:00,177.48344750895663
2011-03-23 09:00:00,132.1822299388695
2011-03-23 10:00:00,115.68445095792269
2011-03-23 11:00:00,106.83035104390065
2011-03-23 12:00:00,105.62800129938529
2011-03-23 13:00:00,50.12882539332076
2011-03-23 14:00:00,111.97006013327548
2011-03-23 15:00:00,137.82985169616856
2011-03-23 16:00:00,160.87982536199425
2011-03-23 17:00:00,166.23792950275333
2011-03-23 18:00:00,97.30553150165427
2011-03-23 19:00:00,95.7302593312607
2011-03-23 20:00:00,60.44115811992616
2011-03-23 21:00:00,45.59771052151682
2011-03-23 22:00:00,50.76271442915003
2011-03-23 23:00:00,31.507093470035272
2011-03-24 00:00:00,13.307735523242684
2011-03-24 01:00:00,6.035066733731792
2011-03-24 02:00:00,5.846038361152234
2011-03-24 03:00:00,4.4028940060265285
2011-03-24 04:00:00,4.443325390306362
2011-03-24 05:00:00,21.73584813801565
2011-03-24 06:00:00,86.03731963613248
2011-03-24 07:00:00,94.67777708452694
2011-03-24 08:00:00,141.8611659954754
2011-03-24 09:00:00,128.01838594906903
2011-03-24 10:00:00,61.87443637504539
2011-03-24 11:00:00,76.98513041253679
2011-03-24 12:00:00,81.86464930479957
2011-03-24 13:00:00,92.51226966122269
2011-03-24 14:00:00,82.9331956111226
2011-03-24 15:00:00,82.87317039087338
2011-03-24 16:00:00,115.96412926767347
2011-03-24 17:00:00,153.8467007018771
2011-03-24 18:00:00,153.62716995792258
2011-03-24 19:00:00,125.18205169268978
2011-03-24 20:00:00,91.67792716511339
2011-03-24 21:00:00,67.18312106138784
2011-03-24 22:00:00,54.14026709850596
2011-03-24 23:00:00,37.930213117724136
2011-03-25 00:00:00,25.889134490543555
2011-03-25 01:00:00,12.584452041743475
2011-03-25 02:00:00,10.059195903920571
2011-03-25 03:00:00,4.404556392577446
2011-03-25 04:00:00,4.450558945936318
2011-03-25 05:00:00,21.06315023526176
2011-03-25 06:00:00,77.91268682081851
2011-03-25 07:00:00,118.69468836488171
2011-03-25 08:00:00,189.78420879645816
2011-03-25 09:00:00,136.64882742324048
2011-03-25 10:00:00,81.2827649398812
2011-03-25 11:00:00,83.23635185958679
2011-03-25 12:00:00,94.53259088255385
2011-03-25 13:00:00,94.68829987918404
2011-03-25 14:00:00,128.75152707994602
2011-03-25 15:00:00,123.91000093791175
2011-03-25 16:00:00,144.8592435568781
2011-03-25 17:00:00,153.77568881782074
2011-03-25 18:00:00,154.6946638496633
2011-03-25 19:00:00,124.70651703704699
2011-03-25 20:00:00,91.24248677993319
2011-03-25 21:00:00,64.83381109533677
2011-03-25 22:00:00,49.595945334695614
2011-03-25 23:00:00,39.76619141418878
2011-03-26 00:00:00,46.502471189886165
2011-03-26 01:00:00,45.83658073235349
2011-03-26 02:00:00,38.83650211352476
2011-03-26 03:00:00,14.965401975957402
2011-03-26 04:00:00,3.9372567812172923
2011-03-26 05:00:00,4.587380603688988
2011-03-26 06:00:00,8.71776901632427
2011-03-26 07:00:00,19.9076294008914
2011-03-26 08:00:00,34.79577030571156
2011-03-26 09:00:00,66.1651476069509
2011-03-26 10:00:00,92.92698391029876
2011-03-26 11:00:00,96.94536824348195
2011-03-26 12:00:00,100.51564508949735
2011-03-26 13:00:00,112.26209447060994
2011-03-26 14:00:00,137.38852231471498
2011-03-26 15:00:00,138.14909204373626
2011-03-26 16:00:00,142.90025898521426
2011-03-26 17:00:00,114.01396733312096
2011-03-26 18:00:00,101.9764866101174
2011-03-26 19:00:00,70.7238145353028
2011-03-26 20:00:00,60.12022881913095
2011-03-26 21:00:00,58.21513068344435
2011-03-26 22:00:00,50.73814777846481
2011-03-26 23:00:00,39.75609374900147
2011-03-27 00:00:00,51.23476782426222
2011-03-27 01:00:00,47.290373339518325
2011-03-27 02:00:00,39.53833312223399
2011-03-27 03:00:00,15.892577851589328
2011-03-27 04:00:00,4.5175614446221655
2011-03-27 06:00:00,7.36434051818696
2011-03-27 07:00:00,18.486413454654272
2011-03-27 08:00:00,34.82321561479243
2011-03-27 09:00:00,60.227635027326805
2011-03-27 10:00:00,83.94491332560034
2011-03-27 11:00:00,90.08891864498814
2011-03-27 12:00:00,96.75016524385146
2011-03-27 13:00:00,101.69696473275908
2011-03-27 14:00:00,109.12589393217156
2011-03-27 15:00:00,112.4058586076475
2011-03-27 16:00:00,139.05353040334893
2011-03-27 17:00:00,112.40250842728344
2011-03-27 18:00:00,88.64269131270748
2011-03-27 19:00:00,69.02853716739664
2011-03-27 20:00:00,56.003682376876895
2011-03-27 21:00:00,47.586707945438995
2011-03-27 22:00:00,41.66799737524907
2011-03-27 23:00:00,35.78384770727062
2011-03-28 00:00:00,17.846029673404356
2011-03-28 01:00:00,9.302357521256981
2011-03-28 02:00:00,4.9806963289194135
2011-03-28 03:00:00,4.399329091654842
2011-03-28 05:00:00,20.737806219512482
2011-03-28 06:00:00,77.92137746920923
2011-03-28 07:00:00,120.57634575677497
2011-03-28 08:00:00,191.39014813194146
2011-03-28 09:00:00,136.29248642508836
2011-03-28 10:00:00,78.8419999168553
2011-03-28 11:00:00,80.5570004744913
2011-03-28 12:00:00,81.68882896823582
2011-03-28 13:00:00,83.76142033443148
2011-03-28 14:00:00,93.97792252602974
2011-03-28 15:00:00,94.39178698409648
